Station name ger: Piz la Ila
Station number: 61690SF
Local ETRS89/UTM-Zone 32 X: 722543
Local ETRS89/UTM-Zone 32 Y: 5160892
Global geogr. longitude: 11,903781
Global geogr. latitude: 46,564724
Height m a.s.l.: 2050
Heighthistory m a.s.l.: [01/01/1950;00:00:00	2050.0]
Parameter name: LT
Parameter type: Lufttemperatur
Time series name: LWD_GT/61690SF/LT/Day.Mean.Klima
Time series unit: �C
Datum	Uhrzeit	Wert[°C]	Status des Werts
01/01/1998	00:00:00	---	255 (255)
02/01/1998	00:00:00	---	255 (255)
03/01/1998	00:00:00	---	255 (255)
04/01/1998	00:00:00	---	255 (255)
05/01/1998	00:00:00	---	255 (255)
06/01/1998	00:00:00	---	255 (255)
07/01/1998	00:00:00	---	255 (255)
08/01/1998	00:00:00	---	255 (255)
09/01/1998	00:00:00	---	255 (255)
10/01/1998	00:00:00	---	255 (255)
11/01/1998	00:00:00	---	255 (255)
12/01/1998	00:00:00	---	255 (255)
13/01/1998	00:00:00	---	255 (255)
14/01/1998	00:00:00	---	255 (255)
15/01/1998	00:00:00	---	255 (255)
16/01/1998	00:00:00	---	255 (255)
17/01/1998	00:00:00	---	255 (255)
18/01/1998	00:00:00	---	255 (255)
19/01/1998	00:00:00	---	255 (255)
20/01/1998	00:00:00	---	255 (255)
21/01/1998	00:00:00	---	255 (255)
22/01/1998	00:00:00	---	255 (255)
23/01/1998	00:00:00	---	255 (255)
24/01/1998	00:00:00	---	255 (255)
25/01/1998	00:00:00	---	255 (255)
26/01/1998	00:00:00	---	255 (255)
27/01/1998	00:00:00	---	255 (255)
28/01/1998	00:00:00	---	255 (255)
29/01/1998	00:00:00	---	255 (255)
30/01/1998	00:00:00	---	255 (255)
31/01/1998	00:00:00	---	255 (255)
01/02/1998	00:00:00	---	255 (255)
02/02/1998	00:00:00	---	255 (255)
03/02/1998	00:00:00	---	255 (255)
04/02/1998	00:00:00	---	255 (255)
05/02/1998	00:00:00	---	255 (255)
06/02/1998	00:00:00	---	255 (255)
07/02/1998	00:00:00	---	255 (255)
08/02/1998	00:00:00	---	255 (255)
09/02/1998	00:00:00	---	255 (255)
10/02/1998	00:00:00	---	255 (255)
11/02/1998	00:00:00	---	255 (255)
12/02/1998	00:00:00	---	255 (255)
13/02/1998	00:00:00	---	255 (255)
14/02/1998	00:00:00	---	255 (255)
15/02/1998	00:00:00	---	255 (255)
16/02/1998	00:00:00	---	255 (255)
17/02/1998	00:00:00	---	255 (255)
18/02/1998	00:00:00	---	255 (255)
19/02/1998	00:00:00	---	255 (255)
20/02/1998	00:00:00	---	255 (255)
21/02/1998	00:00:00	---	255 (255)
22/02/1998	00:00:00	---	255 (255)
23/02/1998	00:00:00	---	255 (255)
24/02/1998	00:00:00	---	255 (255)
25/02/1998	00:00:00	---	255 (255)
26/02/1998	00:00:00	---	255 (255)
27/02/1998	00:00:00	---	255 (255)
28/02/1998	00:00:00	---	255 (255)
01/03/1998	00:00:00	---	255 (255)
02/03/1998	00:00:00	---	255 (255)
03/03/1998	00:00:00	---	255 (255)
04/03/1998	00:00:00	---	255 (255)
05/03/1998	00:00:00	---	255 (255)
06/03/1998	00:00:00	---	255 (255)
07/03/1998	00:00:00	---	255 (255)
08/03/1998	00:00:00	---	255 (255)
09/03/1998	00:00:00	---	255 (255)
10/03/1998	00:00:00	---	255 (255)
11/03/1998	00:00:00	---	255 (255)
12/03/1998	00:00:00	---	255 (255)
13/03/1998	00:00:00	---	255 (255)
14/03/1998	00:00:00	---	255 (255)
15/03/1998	00:00:00	---	255 (255)
16/03/1998	00:00:00	---	255 (255)
17/03/1998	00:00:00	---	255 (255)
18/03/1998	00:00:00	---	255 (255)
19/03/1998	00:00:00	---	255 (255)
20/03/1998	00:00:00	---	255 (255)
21/03/1998	00:00:00	---	255 (255)
22/03/1998	00:00:00	---	255 (255)
23/03/1998	00:00:00	---	255 (255)
24/03/1998	00:00:00	---	255 (255)
25/03/1998	00:00:00	---	255 (255)
26/03/1998	00:00:00	---	255 (255)
27/03/1998	00:00:00	---	255 (255)
28/03/1998	00:00:00	---	255 (255)
29/03/1998	00:00:00	---	255 (255)
30/03/1998	00:00:00	---	255 (255)
31/03/1998	00:00:00	---	255 (255)
01/04/1998	00:00:00	---	255 (255)
02/04/1998	00:00:00	---	255 (255)
03/04/1998	00:00:00	---	255 (255)
04/04/1998	00:00:00	---	255 (255)
05/04/1998	00:00:00	---	255 (255)
06/04/1998	00:00:00	---	255 (255)
07/04/1998	00:00:00	---	255 (255)
08/04/1998	00:00:00	---	255 (255)
09/04/1998	00:00:00	---	255 (255)
10/04/1998	00:00:00	---	255 (255)
11/04/1998	00:00:00	---	255 (255)
12/04/1998	00:00:00	---	255 (255)
13/04/1998	00:00:00	---	255 (255)
14/04/1998	00:00:00	---	255 (255)
15/04/1998	00:00:00	---	255 (255)
16/04/1998	00:00:00	---	255 (255)
17/04/1998	00:00:00	---	255 (255)
18/04/1998	00:00:00	---	255 (255)
19/04/1998	00:00:00	---	255 (255)
20/04/1998	00:00:00	---	255 (255)
21/04/1998	00:00:00	---	255 (255)
22/04/1998	00:00:00	---	255 (255)
23/04/1998	00:00:00	---	255 (255)
24/04/1998	00:00:00	---	255 (255)
25/04/1998	00:00:00	---	255 (255)
26/04/1998	00:00:00	---	255 (255)
27/04/1998	00:00:00	---	255 (255)
28/04/1998	00:00:00	---	255 (255)
29/04/1998	00:00:00	---	255 (255)
30/04/1998	00:00:00	---	255 (255)
01/05/1998	00:00:00	---	255 (255)
02/05/1998	00:00:00	---	255 (255)
03/05/1998	00:00:00	---	255 (255)
04/05/1998	00:00:00	---	255 (255)
05/05/1998	00:00:00	---	255 (255)
06/05/1998	00:00:00	---	255 (255)
07/05/1998	00:00:00	---	255 (255)
08/05/1998	00:00:00	---	255 (255)
09/05/1998	00:00:00	---	255 (255)
10/05/1998	00:00:00	---	255 (255)
11/05/1998	00:00:00	---	255 (255)
12/05/1998	00:00:00	---	255 (255)
13/05/1998	00:00:00	---	255 (255)
14/05/1998	00:00:00	---	255 (255)
15/05/1998	00:00:00	---	255 (255)
16/05/1998	00:00:00	---	255 (255)
17/05/1998	00:00:00	---	255 (255)
18/05/1998	00:00:00	---	255 (255)
19/05/1998	00:00:00	---	255 (255)
20/05/1998	00:00:00	---	255 (255)
21/05/1998	00:00:00	---	255 (255)
22/05/1998	00:00:00	---	255 (255)
23/05/1998	00:00:00	---	255 (255)
24/05/1998	00:00:00	---	255 (255)
25/05/1998	00:00:00	---	255 (255)
26/05/1998	00:00:00	---	255 (255)
27/05/1998	00:00:00	---	255 (255)
28/05/1998	00:00:00	---	255 (255)
29/05/1998	00:00:00	---	255 (255)
30/05/1998	00:00:00	---	255 (255)
31/05/1998	00:00:00	---	255 (255)
01/06/1998	00:00:00	---	255 (255)
02/06/1998	00:00:00	---	255 (255)
03/06/1998	00:00:00	---	255 (255)
04/06/1998	00:00:00	---	255 (255)
05/06/1998	00:00:00	---	255 (255)
06/06/1998	00:00:00	---	255 (255)
07/06/1998	00:00:00	---	255 (255)
08/06/1998	00:00:00	---	255 (255)
09/06/1998	00:00:00	---	255 (255)
10/06/1998	00:00:00	---	255 (255)
11/06/1998	00:00:00	---	255 (255)
12/06/1998	00:00:00	---	255 (255)
13/06/1998	00:00:00	---	255 (255)
14/06/1998	00:00:00	---	255 (255)
15/06/1998	00:00:00	---	255 (255)
16/06/1998	00:00:00	---	255 (255)
17/06/1998	00:00:00	---	255 (255)
18/06/1998	00:00:00	---	255 (255)
19/06/1998	00:00:00	---	255 (255)
20/06/1998	00:00:00	---	255 (255)
21/06/1998	00:00:00	---	255 (255)
22/06/1998	00:00:00	---	255 (255)
23/06/1998	00:00:00	---	255 (255)
24/06/1998	00:00:00	---	255 (255)
25/06/1998	00:00:00	---	255 (255)
26/06/1998	00:00:00	---	255 (255)
27/06/1998	00:00:00	---	255 (255)
28/06/1998	00:00:00	---	255 (255)
29/06/1998	00:00:00	---	255 (255)
30/06/1998	00:00:00	---	255 (255)
01/07/1998	00:00:00	---	255 (255)
02/07/1998	00:00:00	---	255 (255)
03/07/1998	00:00:00	---	255 (255)
04/07/1998	00:00:00	---	255 (255)
05/07/1998	00:00:00	---	255 (255)
06/07/1998	00:00:00	---	255 (255)
07/07/1998	00:00:00	---	255 (255)
08/07/1998	00:00:00	---	255 (255)
09/07/1998	00:00:00	---	255 (255)
10/07/1998	00:00:00	---	255 (255)
11/07/1998	00:00:00	---	255 (255)
12/07/1998	00:00:00	---	255 (255)
13/07/1998	00:00:00	---	255 (255)
14/07/1998	00:00:00	---	255 (255)
15/07/1998	00:00:00	---	255 (255)
16/07/1998	00:00:00	---	255 (255)
17/07/1998	00:00:00	---	255 (255)
